year,cause_of_death,mortality_rate
1980,Cardiovascular diseases,475.1684818411236
1981,Cardiovascular diseases,465.0065166677534
1982,Cardiovascular diseases,453.35430226439695
1983,Cardiovascular diseases,450.24184314973843
1984,Cardiovascular diseases,443.80295525731214
1985,Cardiovascular diseases,439.7302481791369
1986,Cardiovascular diseases,431.2398394990657
1987,Cardiovascular diseases,422.10065604554586
1988,Cardiovascular diseases,414.10584060435616
1989,Cardiovascular diseases,398.65311028037985
1990,Cardiovascular diseases,386.04536601810025
1991,Cardiovascular diseases,377.3138353652347
1992,Cardiovascular diseases,367.8380406601059
1993,Cardiovascular diseases,369.5243171656035
1994,Cardiovascular diseases,365.14883918344333
1995,Cardiovascular diseases,363.3129868741009
1996,Cardiovascular diseases,355.1563221414755
1997,Cardiovascular diseases,346.3019474889308
1998,Cardiovascular diseases,340.28170106794846
1999,Cardiovascular diseases,337.98691961860925
2000,Cardiovascular diseases,333.0509616064316
2001,Cardiovascular diseases,326.1889876179926
2002,Cardiovascular diseases,318.7271099939391
2003,Cardiovascular diseases,308.31400502478505
2004,Cardiovascular diseases,292.9767386259716
2005,Cardiovascular diseases,285.84749004370696
2006,Cardiovascular diseases,275.7486936343211
2007,Cardiovascular diseases,265.74461899442207
2008,Cardiovascular diseases,259.7099244485346
2009,Cardiovascular diseases,253.33474944159354
2010,Cardiovascular diseases,247.7005692823761
2011,Cardiovascular diseases,246.51724462815415
2012,Cardiovascular diseases,243.12308421169575
2013,Cardiovascular diseases,243.16310357459903
2014,Cardiovascular diseases,245.46209026905635
1980,Chronic respiratory diseases,42.00922057933685
1981,Chronic respiratory diseases,41.716002822193786
1982,Chronic respiratory diseases,41.57937536018396
1983,Chronic respiratory diseases,42.40904193913956
1984,Chronic respiratory diseases,43.05996102088588
1985,Chronic respiratory diseases,44.1628068039885
1986,Chronic respiratory diseases,44.76896819534575
1987,Chronic respiratory diseases,45.35707911805659
1988,Chronic respiratory diseases,46.210900284762296
1989,Chronic respiratory diseases,46.220625580211106
1990,Chronic respiratory diseases,46.09863250243481
1991,Chronic respiratory diseases,46.8796849299804
1992,Chronic respiratory diseases,47.224225296317286
1993,Chronic respiratory diseases,49.19855170482341
1994,Chronic respiratory diseases,50.00322416333678
1995,Chronic respiratory diseases,51.289177471403924
1996,Chronic respiratory diseases,51.65988132015509
1997,Chronic respiratory diseases,52.14286897842068
1998,Chronic respiratory diseases,53.24323417719177
1999,Chronic respiratory diseases,55.22854061731754
2000,Chronic respiratory diseases,56.117832341115914
2001,Chronic respiratory diseases,56.7610632443983
2002,Chronic respiratory diseases,57.150674465858465
2003,Chronic respiratory diseases,56.9125618131368
2004,Chronic respiratory diseases,55.764176332782846
2005,Chronic respiratory diseases,56.37144318984591
2006,Chronic respiratory diseases,55.92907976175345
2007,Chronic respiratory diseases,55.318346252335054
2008,Chronic respiratory diseases,55.71305596498915
2009,Chronic respiratory diseases,55.237173926860564
2010,Chronic respiratory diseases,54.73776428588611
2011,Chronic respiratory diseases,55.06938288356493
2012,Chronic respiratory diseases,54.66259448444428
2013,Chronic respiratory diseases,54.67922887703731
2014,Chronic respiratory diseases,55.14401285889197
1980,Cirrhosis and other chronic liver diseases,17.936957473181433
1981,Cirrhosis and other chronic liver diseases,17.66324572068483
1982,Cirrhosis and other chronic liver diseases,17.25119501701989
1983,Cirrhosis and other chronic liver diseases,17.16853617585252
1984,Cirrhosis and other chronic liver diseases,16.96794422258745
1985,Cirrhosis and other chronic liver diseases,16.927159911930207
1986,Cirrhosis and other chronic liver diseases,16.777800817387664
1987,Cirrhosis and other chronic liver diseases,16.539504051047672
1988,Cirrhosis and other chronic liver diseases,16.383283028437212
1989,Cirrhosis and other chronic liver diseases,16.076374804951012
1990,Cirrhosis and other chronic liver diseases,15.613192312357405
1991,Cirrhosis and other chronic liver diseases,15.374992231557478
1992,Cirrhosis and other chronic liver diseases,15.041780241309183
1993,Cirrhosis and other chronic liver diseases,15.106614911067535
1994,Cirrhosis and other chronic liver diseases,14.935015194818407
1995,Cirrhosis and other chronic liver diseases,14.956157491301825
1996,Cirrhosis and other chronic liver diseases,14.63046099187542
1997,Cirrhosis and other chronic liver diseases,14.395264525873682
1998,Cirrhosis and other chronic liver diseases,14.396579106615397
1999,Cirrhosis and other chronic liver diseases,14.691841907651794
2000,Cirrhosis and other chronic liver diseases,14.931345659451607
